time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
77,16666666666667;679,999999991443;679,7616190107069;605,8512275780895;0,7539297427424251;0,6082187695937923;6,012273854588557;24,91832104250206;889,246744404446;0,0021099736787115134
77,25;679,9999999916681;679,763710458875;606,0372578674192;0,7539297427424251;0,6082187695937923;5,959524518402759;24,699779472145728;889,2548326230149;0,0020914481681314524
77,33333333333333;679,9999999918874;679,7657835444195;606,2228288790147;0,7539297427424251;0,6082187695937923;5,907238319827002;24,483155257656026;889,2628504056448;0,002073085544478324
77,41666666666667;679,9999999921009;679,767838428791;606,407941623415;0,7539297427424251;0,6082187695937923;5,855411186698234;24,26843156559979;889,2707983616054;0,00205488437150928
77,5;679,9999999923087;679,7698752720167;606,592597109863;0,7539297427424251;0,6082187695937923;5,804039082747181;24,05559171047609;889,2786770949685;0,0020368432257106134
77,58333333333333;679,9999999925111;679,771894232713;606,7767963463024;0,7539297427424251;0,6082187695937923;5,753118007299918;23,844619153510756;889,2864872046499;0,002018960696191772
77,66666666666667;679,9999999927082;679,7738954680975;606,9605403393726;0,7539297427424251;0,6082187695937923;5,70264399495386;23,635497501319353;889,2942292844534;0,0020012353845687055
77,75;679,9999999929;679,7758791340024;607,1438300944056;0,7539297427424251;0,6082187695937923;5,652613115267968;23,4282105046323;889,3019039231126;0,001983665904852489
77,83333333333333;679,9999999930869;679,7778453848857;607,3266666154211;0,7539297427424251;0,6082187695937923;5,603021472441583;23,22274205698709;889,3095117043331;0,0019662508833349756
77,91666666666667;679,9999999932688;679,7797943738442;607,5090509051231;0,7539297427424251;0,6082187695937923;5,553865205030206;23,019076193555662;889,3170532068341;0,0019489889584862544
78,0;679,999999993446;679,781726252625;607,6909839648956;0,7539297427424251;0,6082187695937923;5,5051404856158115;22,81719708980741;889,3245290043903;0,0019318787808378435
78,08333333333333;679,9999999936184;679,7836411716379;607,8724667947993;0,7539297427424251;0,6082187695937923;5,456843520522625;22,617089060325615;889,3319396658726;0,0019149190128795075
78,16666666666667;679,9999999937863;679,7855392799669;608,0535003935669;0,7539297427424251;0,6082187695937923;5,408970549513015;22,41873655756905;889,3392857552889;0,0018981083289510352
78,25;679,9999999939498;679,787420725382;608,2340857585999;0,7539297427424251;0,6082187695937923;5,361517845486219;22,222124170629993;889,3465678318253;0,0018814454151340118
78,33333333333333;679,9999999941091;679,7892856543511;608,4142238859647;0,7539297427424251;0,6082187695937923;5,31448171419413;22,0272366240908;889,3537864498846;0,0018649289691515414
78,41666666666667;679,999999994264;679,7911342120514;608,5939157703885;0,7539297427424251;0,6082187695937923;5,267858493948552;21,834058776796514;889,3609421591281;0,0018485577002616954
78,5;679,999999994415;679,7929665423806;608,7731624052562;0,7539297427424251;0,6082187695937923;5,221644555317084;21,642575620605538;889,368035504514;0,0018323303291487554
78,58333333333333;679,999999994562;679,7947827879684;608,9519647826061;0,7539297427424251;0,6082187695937923;5,175836300861647;21,452772279348512;889,3750670263373;0,0018162455878316039
78,66666666666667;679,9999999947051;679,7965830901879;609,1303238931266;0,7539297427424251;0,6082187695937923;5,13043016484005;21,264634007578998;889,3820372602675;0,0018003022195554504
78,75;679,9999999948444;679,7983675891667;609,3082407261527;0,7539297427424251;0,6082187695937923;5,0854226129303015;21,078146189441046;889,3889467373881;0,0017844989786931229
78,83333333333333;679,99999999498;679,8001364237973;609,4857162696621;0,7539297427424251;0,6082187695937923;5,0408101419435525;20,893294337496567;889,3957959842356;0,0017688346306428903
78,91666666666667;679,9999999951121;679,801889731749;609,662751510272;0,7539297427424251;0,6082187695937923;4,996589279568298;20,710064091695198;889,4025855228358;0,0017533079517381867
79,0;679,9999999952408;679,8036276494781;609,8393474332353;0,7539297427424251;0,6082187695937923;4,952756584077633;20,528441218128616;889,4093158707428;0,001737917729140154
79,08333333333333;679,999999995366;679,8053503122388;610,0155050224375;0,7539297427424251;0,6082187695937923;4,909308644067778;20,34841160799675;889,4159875410758;0,0017226627607468156
79,16666666666667;679,999999995488;679,807057854094;610,1912252603933;0,7539297427424251;0,6082187695937923;4,866242078179539;20,169961276457062;889,4226010425565;0,0017075418550931564
79,25;679,9999999956067;679,8087504079252;610,3665091282425;0,7539297427424251;0,6082187695937923;4,823553534851044;19,993076361579806;889,4291568795462;0,0016925538312606038
79,33333333333333;679,9999999957223;679,810428105444;610,5413576057475;0,7539297427424251;0,6082187695937923;4,781239692036365;19,817743123241158;889,4356555520811;0,001677697518779994
79,41666666666667;679,9999999958349;679,8120910772016;610,7157716712898;0,7539297427424251;0,6082187695937923;4,7392972569582525;19,643947942067495;889,4420975559095;0,0016629717575403842
79,5;679,9999999959444;679,8137394525993;610,8897523018662;0,7539297427424251;0,6082187695937923;4,69772296583244;19,471677318324886;889,4484833825284;0,001648375397692239
79,58333333333333;679,9999999960512;679,8153733598989;611,0633004730865;0,7539297427424251;0,6082187695937923;4,656513583628907;19,300917870929123;889,454813519217;0,0016339072995613946
79,66666666666667;679,9999999961551;679,8169929262325;611,2364171591696;0,7539297427424251;0,6082187695937923;4,615665903807553;19,131656336357118;889,4610884490744;0,00161956633355459
79,75;679,9999999962563;679,8185982776125;611,4091033329403;0,7539297427424251;0,6082187695937923;4,575176748065246;18,963879567627735;889,4673086510529;0,001605351380070553
79,83333333333333;679,9999999963549;679,8201895389419;611,5813599658267;0,7539297427424251;0,6082187695937923;4,535042966094238;18,797574533286223;889,4734745999939;0,0015912613294121354
79,91666666666667;679,9999999964507;679,8217668340236;611,7531880278565;0,7539297427424251;0,6082187695937923;4,495261435323528;18,63272831635218;889,4795867666624;0,0015772950816948454
80,0;679,999999996544;679,8233302855704;611,9245884876547;0,7539297427424251;0,6082187695937923;4,455829060677274;18,469328113318596;889,4856456177804;0,0015634515467600582
80,08333333333333;679,999999996635;679,8248800152145;612,0955623124397;0,7539297427424251;0,6082187695937923;4,416742774341742;18,307361233224025;889,4916516160617;0,0015497296440938326
80,16666666666667;679,9999999967235;679,8264161435172;612,2661104680211;0,7539297427424251;0,6082187695937923;4,377999535512345;18,146815096560314;889,4976052202454;0,0015361283027331921
80,25;679,9999999968097;679,8279387899785;612,4362339187961;0,7539297427424251;0,6082187695937923;4,339596330157747;17,987677234355687;889,5035068851286;0,001522646461185561
80,33333333333333;679,9999999968937;679,8294480730458;612,6059336277472;0,7539297427424251;0,6082187695937923;4,30153017078112;17,829935287166542;889,5093570616009;0,0015092830673418176
80,41666666666667;679,9999999969755;679,8309441101242;612,7752105564388;0,7539297427424251;0,6082187695937923;4,263798096198457;17,67357700416053;889,5151561966757;0,0014960370783967687
80,5;679,999999997055;679,8324270175849;612,9440656650146;0,7539297427424251;0,6082187695937923;4,22639717128277;17,518590242086415;889,5209047335245;0,0014829074607596061
80,58333333333333;679,9999999971326;679,8338969107749;613,112499912195;0,7539297427424251;0,6082187695937923;4,189324486753776;17,364962964397325;889,5266031115084;0,001469893189977967
80,66666666666667;679,999999997208;679,8353539040255;613,2805142552737;0,7539297427424251;0,6082187695937923;4,152577158941995;17,212683240279098;889,5322517662103;0,0014569932506537987
80,75;679,9999999972815;679,8367981106619;613,4481096501157;0,7539297427424251;0,6082187695937923;4,116152329561373;17,061739243722375;889,5378511294656;0,0014442066363628274
80,83333333333333;679,999999997353;679,8382296430115;613,6152870511542;0,7539297427424251;0,6082187695937923;4,080047165490441;16,912119252613024;889,5434016293968;0,0014315323495758857
80,91666666666667;679,9999999974227;679,839648612413;613,7820474113877;0,7539297427424251;0,6082187695937923;4,044258858539251;16,76381164778966;889,5489036904414;0,0014189694015770593
81,0;679,9999999974905;679,8410551292254;613,9483916823779;0,7539297427424251;0,6082187695937923;4,008784625241901;16,61680491216692;889,5543577333851;0,001406516812388091
81,08333333333333;679,9999999975565;679,8424493028361;614,1143208142468;0,7539297427424251;0,6082187695937923;3,973621706626318;16,471087629818555;889,5597641753922;0,0013941736106885235
81,16666666666667;679,9999999976209;679,8438312416699;614,2798357556741;0,7539297427424251;0,6082187695937923;3,9387673680096214;16,326648485108024;889,5651234300358;0,001381938833740853
81,25;679,9999999976834;679,8452010531972;614,4449374538948;0,7539297427424251;0,6082187695937923;3,9042188987735926;16,18347626177888;889,5704359073283;0,0013698115273116172
81,33333333333333;679,9999999977443;679,8465588439428;614,6096268546967;0,7539297427424251;0,6082187695937923;3,8699736121543538;16,04155984208902;889,5757020137514;0,001357790745596466
81,41666666666667;679,9999999978037;679,847904719494;614,7739049024176;0,7539297427424251;0,6082187695937923;3,836028845037731;15,90088820597049;889,5809221522866;0,0013458755511473932
81,5;679,9999999978616;679,8492387845088;614,9377725399435;0,7539297427424251;0,6082187695937923;3,8023819577432505;15,761450430127189;889,5860967224439;0,0013340650147949822
81,58333333333333;679,9999999979178;679,8505611427244;615,1012307087054;0,7539297427424251;0,6082187695937923;3,769030333819501;15,623235687216596;889,5912261202919;0,0013223582155771861
81,66666666666667;679,9999999979726;679,851871896965;615,2642803486779;0,7539297427424251;0,6082187695937923;3,7359713798366556;15,486233244969393;889,5963107384861;0,0013107542406637037
81,75;679,9999999980259;679,8531711491503;615,4269223983756;0,7539297427424251;0,6082187695937923;3,7032025251903633;15,350432465411377;889,6013509662982;0,0012992521852881315
81,83333333333333;679,9999999980779;679,854459000303;615,5891577948522;0,7539297427424251;0,6082187695937923;3,6707212218914265;15,215822803964823;889,6063471896456;0,0012878511526709482
81,91666666666667;679,9999999981285;679,8557355505569;615,7509874736973;0,7539297427424251;0,6082187695937923;3,6385249443725343;15,082393808684996;889,6112997911182;0,0012765502539529095
82,0;679,9999999981777;679,8570008991651;615,9124123690341;0,7539297427424251;0,6082187695937923;3,6066111892893105;14,950135119419969;889,6162091500073;0,0012653486081228428
82,08333333333333;679,9999999982257;679,858255144507;616,0734334135179;0,7539297427424251;0,6082187695937923;3,574977475315677;14,81903646698138;889,6210756423346;0,0012542453419458273
82,16666666666667;679,9999999982724;679,8594983840969;616,2340515383336;0,7539297427424251;0,6082187695937923;3,54362134296764;14,68908767241384;889,6258996408777;0,001243239589900063
82,25;679,9999999983178;679,860730714591;616,3942676731931;0,7539297427424251;0,6082187695937923;3,5125403543872835;14,560278646085331;889,6306815152002;0,0012323304940988387
82,33333333333333;679,9999999983621;679,8619522317953;616,5540827463337;0,7539297427424251;0,6082187695937923;3,4817320931693985;14,432599387022348;889,6354216316761;0,001221517204232127
82,41666666666667;679,9999999984052;679,8631630306728;616,7134976845163;0,7539297427424251;0,6082187695937923;3,4511941641710564;14,306039982084338;889,6401203535199;0,0012107988774960673
82,5;679,9999999984472;679,8643632053513;616,8725134130223;0,7539297427424251;0,6082187695937923;3,4209241933098156;14,18059060513445;889,644778040811;0,0012001746785214589
82,58333333333333;679,9999999984881;679,8655528491306;617,0311308556526;0,7539297427424251;0,6082187695937923;3,390919827396033;14,056241516385656;889,6493950505212;0,0011896437793165473
82,66666666666667;679,9999999985279;679,8667320544898;617,1893509347253;0,7539297427424251;0,6082187695937923;3,361178733936754;13,932983061538637;889,6539717365414;0,0011792053591936998
82,75;679,9999999985665;679,8679009130946;617,3471745710738;0,7539297427424251;0,6082187695937923;3,331698600950972;13,810805671073105;889,6585084497076;0,0011688586047073385
82,83333333333333;679,9999999986043;679,8690595158041;617,5046026840444;0,7539297427424251;0,6082187695937923;3,302477136799098;13,689699859509885;889,6630055378263;0,0011586027095908701
82,91666666666667;679,999999998641;679,8702079526788;617,6616361914951;0,7539297427424251;0,6082187695937923;3,2735120700039033;13,569656224691277;889,6674633457008;0,0011484368746942973
83,0;679,9999999986767;679,8713463129867;617,8182760097934;0,7539297427424251;0,6082187695937923;3,2448011490544104;13,450665446966445;889,6718822151571;0,0011383603079142145
83,08333333333333;679,9999999987116;679,8724746852108;617,9745230538144;0,7539297427424251;0,6082187695937923;3,216342142249573;13,33271828854847;889,6762624850679;0,0011283722241382393
83,16666666666667;679,9999999987455;679,873593157056;618,1303782369394;0,7539297427424251;0,6082187695937923;3,1881328375192197;13,215805592787412;889,6806044913793;0,0011184718451821864
83,25;679,9999999987785;679,8747018154558;618,2858424710535;0,7539297427424251;0,6082187695937923;3,1601710422364704;13,099918283370302;889,6849085671347;0,0011086583997216945
83,33333333333333;679,9999999988106;679,875800746579;618,4409166665444;0,7539297427424251;0,6082187695937923;3,1324545830699435;12,985047363740305;889,6891750424995;0,0010989311232415327
83,41666666666667;679,999999998842;679,8768900358369;618,5956017323006;0,7539297427424251;0,6082187695937923;3,1049813057904885;12,871183916296722;889,693404244786;0,0010892892579668749
83,5;679,9999999988723;679,8779697678898;618,7498985757094;0,7539297427424251;0,6082187695937923;3,077749075126235;12,758319101770319;889,6975964984778;0,0010797320528098473
83,58333333333333;679,999999998902;679,8790400266531;618,9038081026557;0,7539297427424251;0,6082187695937923;3,0507557745636404;12,646444158445233;889,7017521252534;0,0010702587633019448
