time_min;T_gas;T_deck;T_hanger;T_cable
119,25;1048,1011631963925;1045,296021669748;1044,6524846860334;842,534525512695
119,33333333333333;1048,2057211882536;1045,4032360210367;1044,760322598271;843,0009657277913
119,41666666666667;1048,310206266586;1045,510372973559;1044,8680820224881;843,4672444681318
119,5;1048,414618533011;1045,617432639833;1044,9757630739643;843,9333570718652
119,58333333333333;1048,5189580889382;1045,7244151321297;1045,0833658677225;844,3992989220279
119,66666666666667;1048,6232250355654;1045,8313205624745;1045,1908905185305;844,865065446158
119,75;1048,7274194738789;1045,938149042647;1045,2983371409018;845,3306521159127
119,83333333333333;1048,8315415046548;1046,0449006841823;1045,4057058490957;845,7960544466887
119,91666666666667;1048,9355912284589;1046,1515755983712;1045,5129967571186;846,2612679972464
120,0;1049,039568745648;1046,2581738962617;1045,6202099787247;846,7262883693364
