time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
8,416666666666666;652,9482491859517;325,14657038392437;8248,124408834556;24047,239504459623;572,6303938972508;3,5922465355315465;280,38482747665364;7954,112845397167;21565,900933587145;556,6911858850486;3,216719999451205;42,460758930567444;2285,094355456058;5724,007598187199;454,72694708148254;0,33995351707469296
8,5;654,402936304353;328,7315383392511;8195,041970050683;24110,992672350043;573,9825958093495;3,5849679553267184;283,600192461584;7916,972711322584;21649,997734606335;557,81167228655;3,215364984930359;42,80228270595083;2289,328088457691;5760,629819394985;454,94518659846045;0,34152377538338297
8,583333333333334;655,84363583003;332,30886541911093;8141,784949127549;24171,872065724565;575,3442915268502;3,577327079859867;286,8139384524597;7879,5583066588415;21732,055765724122;558,9353547629865;3,2137459908757;43,14536424031406;2293,5024509940085;5797,064258143066;455,16410665758224;0,34308153436322997
8,666666666666666;657,2706141994204;335,8781928949956;8088,369260272978;24229,889705913694;576,7158788732293;3,5693274758846654;290,025802701851;7841,8810692733705;21812,078311098965;560,0625784135372;3,2118642493912954;43,48999120293606;2297,618518461435;5833,31334248944;455,38369527101304;0,34462696262200454
8,75;658,684130308081;339,43916574114365;8034,81053261062;24285,058269976846;578,097744221319;3,560972846148051;293,2355237050292;7803,95224432335;21890,068786262575;561,1936860890568;3,2097210031782155;43,83615142803911;2301,6773362368162;5869,3794479453745;455,6039406008102;0,34616022510304956
8,833333333333334;660,0844357926003;342,9914327745168;7981,124114173433;24337,391105550123;579,4902620729547;3,552267033373142;296,4428412162853;7765,78289031485;21966,03075411149;562,3290180465948;3,2073175112560524;44,18383291124112;2305,679920800157;5905,264899045134;455,8248309562845;0,3476814832020083
8,916666666666666;661,4717752994591;346,53464679810884;7927,325075452088;24386,902244111046;580,8937946616153;3,543214023592023;299,6474962707249;7727,383884746694;22039,967940402166;563,4689116101587;3,204655054439631;44,5330238061198;2309,6272608050967;5940,971970855817;456,04635479143957;0,34919089487868027
9,0;662,8463867415572;350,0684647469433;7873,428212533756;24433,60641264893;582,3086915785561;3,533817948834425;302,84923121129555;7688,765929360601;22111,884248742557;564,6137008379227;3,2017349405706375;44,88371242088405;2313,5203181000225;5976,502890430062;456,2685007024897;0,350688614764252
9,083333333333334;664,2085015430796;353,5925478361229;7819,448049865349;24477,519043732664;583,7352894228967;3,524083089179639;306,04778972079913;7649,939555018061;22181,783775072447;565,7637161961054;3,198558509503597;45,23588721514819;2317,3600287025242;6011,859838204261;456,4912574254498;0,35217479426413406
9,166666666666666;665,5583448733319;357,10656171030314;7765,398842673918;24518,656283970537;585,1739114760891;3,514013874180272;309,24291685864466;7610,91512622346;22249,670821624542;566,9192842397393;3,1951271378455064;45,589536796804815;2321,147303729743;6047,044949344736;456,7146138337964;0,3536495816566255
9,25;666,8961358701365;360,6101765939712;7711,2945790757185;24557,03500086043;586,6248674011484;3,5036148836680208;312,4343591020929;7571,702845312103;22315,549910358055;568,0807273005773;3,1914422434482788;45,944649918992425;2324,8830302869765;6082,060315044262;456,93855893619616;0,35511312218760976
9,333333333333334;668,2220878533439;364,1030674419241;7657,1489819041335;24592,67278803164;588,0884529669758;3,4928908479529266;315,62186439174604;7532,312756320926;22379,425795856223;569,2483631823786;3,1875052896531413;46,3012154771539;2328,56807231679;6116,907983771121;457,1630818742991;0,35656555816147695
9,416666666666666;669,5364085289779;367,58491408935333;7602,975510285493;24625,58796888362;589,5649497980554;3,4818466474291965;318,80518218103214;7492,754748558953;22441,303477679252;570,4225048638278;3,1833177892860673;46,65922250618236;2332,203271410712;6151,589962472831;457,38817192059446;0,35800702902845605
9,5;670,8393001845062;371,0554014009553;7548,787360990613;24655,79959863006;591,0546251497577;3,4704873116019863;321,9840634894355;7453,0385598938465;22501,188212164037;571,603460209348;3,1788813084033687;47,01866017765089;2335,7894475854832;6186,108217736511;457,6138184763257;0,3594376714685289
9,583333333333334;672,130959875693;374,51421941850646;7494,597469588773;24683,327464760852;592,5577317094159;3,4588180175511574;325,1582609592222;7413,173779770252;22559,085523662292;572,7915316880635;3,1741974697866775;47,37951779712298;2339,3274000257074;6220,4646769078145;457,84001106946346;0,3608576194720903
9,666666666666666;673,4115796054655;377,9610635063558;7440,418511429662;24708,192085937982;594,0745074232914;3,4468440878493563;328,32752891540883;7373,169851975003;22615,00121520873;573,9870161011789;3,169267956186633;47,74178480154048;2342,8179077946374;6254,661229170202;458,06673935273346;0,3622670044175057
9,75;674,6813464952023;381,395634494309;7386,262902477742;24730,41470934503;595,6051753494837;3,4345709879531956;331,4916234287236;7333,036077163703;22668,941378611282;575,1902043180331;3,1640945133147613;48,105450756686196;2346,2617305147187;6288,699726586257;458,2939931016977;0,3636659551457144
9,833333333333334;675,940442948824;384,8176388173967;7332,142800022333;24750,01730651391;597,1499435367729;3,4220043230876964;334,65030238130686;7292,781615162673;22720,912403955732;576,401381021088;3,1586789525832697;48,470505354718206;2349,6596090194353;6322,581985102681;458,52176221288653;0,36505459803201307
9,916666666666666;677,1890468100461;388,2267886520421;7278,070103285684;24767,022567656237;598,7090049293263;3,4091498346454197;337,8033255348995;7252,41548705974;22770,920988517573;577,6208244601097;3,1530231535926583;48,83693841177336;2353,012265977897;6356,309785520503;458,75003670197947;0,3664330570551533
10,0;678,4273315131342;391,62280204816506;7224,056453950099;24781,453894529837;600,282537297137;3,3960133961229326;340,95045460126687;7211,9465770968645;22818,974145074313;578,8488062157909;3,1471290663673797;49,20473986563723;2356,320406493523;6389,884874431947;458,9788067020344;0,36780145386386953
10,083333333333334;679,6554662274801;395,0054030567835;7170,113236624227;24793,335391875255;601,8707031919943;3,382601008618434;344,09145331460695;7171,38363437718;22865,079209612195;580,085590973059;3,1409987133400543;49,57389977347819;2359,584718678114;6423,308965125392;459,20806246176096;0,3691599078409631
10,166666666666666;680,873615996301;398,37432185269887;7116,251579267416;24802,69185745966;603,4736499287291;3,3689187959153366;347,226087505692;7130,735274398555;22909,24384842174;581,3314363043055;3,134634191085074;49,94440830964323;2362,8058742025073;6456,583738459671;459,4377943438386;0,3705085361650414
10,25;682,0819418697455;401,7292948518765;7062,482353590055;24809,548770769845;605,0915095914105;3,354972999177642;350,35412517749484;7090,009980425442;22951,476064577495;582,5865924627642;3,12803767180282;50,316255763513254;2365,9845288249667;6489,710843709051;459,66799282327696;0,37184745387002666
10,333333333333334;683,2806010326747;405,0700648231602;7008,8161754467255;24813,932280398356;606,7243990641119;3,340769971283711;353,4753365820509;7049,216104710326;22991,784203797946;583,8513021862492;3,121211404556075;50,68943253741578;2369,121322898371;6522,691899380037;459,898648485816;0,3731767739025265
10,416666666666666;684,4697469273736;408,39638099398593;6955,263405237863;24815,869190170237;608,3724200857996;3,326316170825768;356,5894942983115;7008,361869575755;23030,17695968237;585,12580051146;3,1141577162606064;51,06392914459295;2372,216881857221;6555,528494001144;460,12975202636676;0,3744966071771617
10,5;685,6495293714311;411,70799914978903;6901,834148334693;24815,3869440609;610,0356593288456;3,311618155803131;359,69637331074387;6967,455368367571;23066,66337832257;586,4103145990375;3,106879012432375;51,43973620722289;2375,2718166854274;6588,222186886754;460,3612942474888;0,375807062629943
10,583333333333334;686,8200946710131;415,0046817268266;6848,538255541051;24812,513609957736;611,7141885006035;3,2966825770375623;362,795751088438;6926,504566289603;23101,252862288;587,705063569548;3,0993777776941642;51,81684445449267;2378,2867243657806;6620,774508876066;460,593266057905;0,3771082472697768
10,666666666666666;687,9815857297483;418,28619789816617;6795,385323604662;24807,277862320887;613,4080644674378;3,281516171339519;365,88740766448296;6885,51730112972;23133,955173983835;589,0102583505509;3,0916565760449504;52,19524472072085;2381,262188311952;6653,186963048114;460,82565847105093;0,37840026622818257
10,75;689,1341421534233;421,5523236526205;6742,384695789553;24799,70896380097;615,1173294005393;3,2661257544543396;368,9711257153787;6844,501283886889;23164,780438382913;590,3261015348908;3,0837180508957585;52,57492794352815;2384,198778783853;6685,461025413841;461,058462603659;0,3796832228072982
10,833333333333334;690,2779003506829;424,8028418664379;6689,545462520071;24789,836745873057;616,8420109428174;3,2505182138174282;372,0466906402549;6803,464099308449;23193,73914513286;591,6527872503374;3,0755649248761636;52,95588516205439;2387,097053287107;6717,598145586061;461,2916696743749;0,3809572185262433
10,916666666666666;691,4129936299151;428,0375423675854;6636,876462106125;24777,691588548365;618,582122396111;3,234700501147481;375,113890639671;6762,413206346595;23220,84215004137;592,9905010406748;3,067199999416143;53,33810751522031;2389,9575569573567;6749,59974742822;461,5252710024057;0,3822223531659129
11,0;692,5395522924949;431,2562219924921;6584,386281558244;24763,304399226592;620,3376629279164;3,2186796249067138;378,1725167937794;6721,355938542688;23246,100675943337;594,3394197583245;3,05862615410834;53,72158624003257;2392,780822930106;6781,4672296827475;461,7592580061997;0,3834787248122623
11,083333333333334;693,6577037225472;434,4586846351487;6532,08325750007;24746,706590752783;622,1086177967973;3,202462642656593;381,2223631396357;6680,299504347706;23269,526312954695;595,6997114685673;3,049846345856312;54,10631266993072;2395,567372696734;6813,20196657978;461,99362220215426;0,3847264298981497
11,166666666666666;694,7675724733864;437,64474128848605;6479,975477184964;24727,93005874395;623,8949585956004;3,186056653337326;384,26322674745046;6639,250987386869;23291,131018119;597,071535365403;3,040863607814762;54,49227823317452;2398,317716447312;6844,805308426997;462,228355203354;0,3859655632437922
11,25;695,8692803507773;440,8142100779848;6428,070779622509;24707,007158251265;625,6966435115751;3,1694687894987483;387,29490779557864;6598,217346676139;23310,92711445372;598,4550416990706;3,0316810481281555;54,87947445127041;2401,032353400795;6876,2785821813;462,4634487183358;0,38719621809589383
11,333333333333334;696,9629464931571;443,9669162874944;6376,376756819814;24683,970679824215;627,5136176024648;3,1527062095096197;390,3172096440532;6557,205416797972;23328,92728940458;599,8503717152297;3,0223018484745796;55,26789293743591;2403,7117721231507;6907,623092002999;462,69889454988044;0,3884184861654985
11,416666666666666;698,0486874489512;447,102692377266;6324,900755141567;24658,853825043007;629,3458130876149;3,1357760897715825;393,32993890647526;6516,221908043458;23345,144592716908;601,2576576057766;3,0127292624220425;55,65752539510053;2406,3564508339546;6938,840119793142;462,93468459383115;0,3896324576646176
11,5;699,1266172511076;450,2213779942293;6273,64987679213;24631,69018158623;631,1931496531258;3,1186856169632566;396,3329055200801;6475,2734065276145;23359,592433734582;602,6770224712525;3,0029666136048516;56,04836361644221;2408,96685770194;6969,93092571465;463,1708108379365;0,39083822134168356
11,583333333333334;700,1968474889691;453,3228199745682;6222,630981421959;24602,51369789967;633,0555347700581;3,1014419803389153;399,3259228138081;6434,3663742843355;23372,284578137744;604,108580294777;2,9930172937280077;56,440399480958085;2411,5434511299954;7000,896748697823;463,40726536071804;0,3920358645158739
11,666666666666666;701,2594873775967;456,4068723386734;6171,850687860022;24571,3586575323;634,9328640246958;3,084052364105218;402,308807574216;6393,5071493471705;23383,235144131715;605,552435927413;2,982884760407915;56,83362495406843;2414,0866800300414;7031,738806930784;463,6440403303616;0,3932254731103499
11,75;702,3146438246525;459,4733962785718;6121,315375973081;24538,259653204357;636,8250214598534;3,0665239398984085;405,281380109074;6352,701945821838;23392,458598100442;607,0086850848585;2,972572534857976;57,228032085752886;2416,596984088231;7062,458298335419;463,88112800363086;0,3944071316844532
11,833333333333334;703,3624214949439;462,52226013795496;6071,0311886520185;24503,251560671895;638,7318799262218;3,048863859383164;408,243464308502;6311,956853956044;23399,9697497389;608,4774143553251;2,962084199427974;57,623613009217785;2419,0747940208735;7093,056401029334;464,118520724804;0,39558092346490087
11,916666666666666;704,4029228727254;465,55333938494806;6021,0040339247225;24466,369512450576;640,6533014427389;3,0310792469931296;411,1948877035083;6271,27784021189;23405,78374667955;609,958701218453;2,9514233950063193;58,0203599395938;2421,5205318214726;7123,5342737743185;464,3562109246311;0,3967469303760153
12,0;705,4362483218545;468,5665165777799;5971,239587194434;24427,64887146036;642,5891375649801;3,0131771928318396;414,1354815218028;6230,670747345864;23409,916068629074;611,4526140750845;2,9405938182944973;58,41826517266283;2423,9346109992434;7153,893056411802;464,5941911193125;0,39790523306902775
12,083333333333334;706,4624961438842;471,5616813235314;5921,743293601864;24387,125204651453;644,5392297605713;2,9951647457515094;417,065080740766;6190,141294501099;23412,38252103233;612,9592122877011;2,9295992189632307;58,817321083613315;2426,3174368094687;7184,133870285775;464,83245390949793;0,3990559109504905
12,166666666666666;707,4817626341827;474,5387302301571;5872,520370508821;24344,83425666939;646,5034097906334;2,977048906625742;419,98352413746596;6149,695077316262;23413,199228281122;614,4785462313083;2,918443396699979;59,21752012582314;2428,669406476016;7214,257818653555;465,0709919793043;0,4001990422098287
12,25;708,4941421361547;477,4975668519881;5823,5758101006395;24300,811923616468;648,4815000962884;2,9588366218309736;422,89065433562354;6109,337568055231;23412,38262648655;616,0106573545327;2,907130198157596;59,61885482966921;2430,9909094063482;7244,265987084928;465,3097980953535;0,4013347038460686
