time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
8,333333333333334;648,4948135465537;326,8230086748883;8108,331165253813;23509,892131024422;573,2898230086322;3,512882127302352;281,7611154610724;7842,016455429201;21126,717850633795;557,192078904078;3,1538107941199187;42,57790013607637;2270,252520093573;5628,195574167243;454,8052377548192;0,3351990032907185
8,416666666666666;649,3238489195664;330,3188764837897;8041,795121791635;23496,17480170695;574,6178068008047;3,4958678089014232;284,90532149702784;7793,0910843164775;21144,440849901363;558,2921727233618;3,144206035955453;42,91390523117934;2272,18842528929;5648,998087949898;455,0203122106343;0,33600509510296717
8,5;650,1310688479784;333,79731564843473;7975,124310894418;23478,436137476572;575,9512812210633;3,4784391646450032;288,03958873014074;7743,893707728946;21159,024791151758;559,3926095416938;3,1342672331128854;43,25069054613657;2274,0372888314514;5669,298888756179;455,23558669166437;0,3367853149572287
8,583333333333334;650,9170473888669;337,25792460595136;7908,343829988593;23456,748738418486;577,2904772654406;3,460608957516617;291,16359109567924;7694,443952504052;21170,518861389402;560,4936501257652;3,124002365538511;43,58823079412261;2275,8014186319074;5689,108314239226;455,4510428802322;0,33754024798604443
8,666666666666666;651,6823434934272;340,7003145479083;7841,478069572888;23431,185518782546;578,6356090152426;3,4423899419569293;294,2770104417756;7644,760946230237;21178,972171982197;561,595548618822;3,1134193460963546;43,92650126401431;2277,4830622302907;5708,436569859835;455,66666293185835;0,3382704698917025
8,75;652,427501404473;344,1241094068338;7774,550723637973;23401,819665794996;579,9868735077439;3,4237948589254548;297,37953646472914;7594,863327347597;21184,433741406523;562,6985522229439;3,102526022953534;44,26547781090296;2279,0844083602983;5727,2937256582045;455,88242946668777;0,3389765468886423
8,833333333333334;653,1530510434759;347,5289458373589;7707,58479994098;23368,724598987123;581,3444506518276;3,4048364305250876;300,4708666464632;7544,769254969557;21186,952479098654;563,8029009050426;3,0913301817340453;44,605136846564804;2280,6075884758875;5745,68971341706;456,09832556090606;0,3396590356618492
8,916666666666666;653,8595083874213;350,9144731915835;7640,6026301529255;23331,973929997574;582,7085031872265;3,385527354224637;303,5507061939048;7494,49641843652;21186,577170320987;564,9088271261995;3,079839547441575;44,94545532990501;2282,0546782384163;5763,634324193071;456,31433473815724;0,3403184833402031
9,0;654,5473758357468;354,28035348829934;7573,625879895945;23291,641422813762;584,0791766859644;3,3658802967158112;306,61876798005784;7444,062046612226;21183,356461957395;566,0165555939409;3,068061786153057;45,2864107573888;2283,427698965686;5781,137206194535;456,53044096097375;0,3409554274837929
9,083333333333334;655,2171425676252;357,6262613757415;7506,675558686187;23247,800954426355;585,4565995945213;3,345907887442165;309,67477248654353;7393,482916933391;21177,33884915707;567,1263030370303;3,0560045064857184;45,62798115347305;2284,7286190438426;5798,207862984272;456,74662862223136;0,34157039608425016
9,166666666666666;655,8692848898461;360,95188408757986;7439,772029797092;23200,526475879;586,8408833151889;3,3256227118383754;312,7184477473848;7342,7753642229845;21168,57266275176;568,2382780023433;3,0436752608412925;45,97014506105026;2285,9593553030704;5814,855651987695;456,96288253663704;0,34216390757720855
9,25;656,5042665755425;364,2569213918986;7372,935020056656;23149,89197370264;588,2321223250234;3,3050373043186907;315,74952929381686;7291,955289277303;21157,106057376626;569,3526806733689;3,03108154643204;46,3128815319163;2287,121774357984;5831,0897832869305;457,1791879322599;0,3427364708660346
9,333333333333334;657,1225391940054;367,54108553295225;7306,183629591098;23095,971431730548;589,6303943307566;3,2841641410536777;318,76776009991084;7241,038167236669;21142,987000229336;570,4697027098647;3,0182308060939613;46,65617011727231;2288,217693913598;5846,9193186827415;457,3955304421134;0,34328858535601486
9,416666666666666;657,724542431818;370,80410116552673;7239,536341526329;23038,83879329704;591,0357604579749;3,2630156325744974;321,7728905288042;7190,039055749509;21126,263260407584;571,5895271081838;3,0051304288934064;46,99999085827054;2289,248884037749;5862,353171006999;457,6118960957974;0,343820740998235
9,5;658,3107044055405;374,0457052817703;7173,011031657282;22978,567923827617;592,4482654728462;3,241604116243578;324,76467827933817;7138,972602939043;21106,982398769083;572,712328081767;2,9917877505339243;47,34432427661296;2290,2170684008033;5877,4001036691025;457,8282713112056;0,3443334183424135
9,583333333333334;658,8814419661669;377,2656471304006;7106,624978094254;22915,232573834357;593,8679380346346;3,2199418486302753;327,74288833290905;7087,853055181799;21085,19175826306;573,838270961285;2,978210053570877;47,68915136521096;2291,123925483478;5892,068730420745;458,04464288630635;0,3448270885979994
9,666666666666666;659,4371609955693;380,46368812822993;7040,394870894157;22848,906342334427;595,2947909772225;3,1980409978293323;330,7072929003509;7036,69426470673;21060,93845468642;574,9675121139022;2,964404567441864;48,03445357891384;2291,9710897535847;5906,367515324105;458,26099799100257;0,34530221370287606
9,75;659,9782566951428;383,63960176398905;6974,336821683485;22779,662640713537;596,7288216178364;3,1759136357591267;333,6576713686724;6985,509697023392;21034,26936782148;576,1001988811141;2,9503784683215035;48,38021282531289;2292,7601528124583;5920,304772909277;458,4773241590762;0,34575924639904676
9,833333333333334;660,5051138668539;386,7931734944647;6908,466373278844;22707,574657060166;598,1700120911627;3,153571730475672;336,593810247482;6934,312438187496;21005,231132916728;577,2364695346096;2,9361388788095772;48,726411455627606;2293,492664511862;5933,888668507572;458,693609280221;0,34619863031471587
9,916666666666666;661,0181071868933;389,92420063300176;6842,7985093097295;22632,71532099878;599,6183297070321;3,131027138537052;339,5155031149439;6883,115201911653;20973,870132475186;578,3764532495832;2,921692867461925;49,07303225567981;2294,1701340420987;5947,127218747911;458,90984159217027;0,3466208000522056
10,0;661,5176014721292;393,0324922304534;6777,3476638472885;22555,157269052794;601,0737273298491;3,1082915974516028;342,4225505631176;6831,930336528925;20940,232488318634;579,5202700949275;2,907047448173726;49,42005843696099;2294,794030992051;5960,028292204217;459,1260096729217;0,3470261812811815
10,083333333333334;662,0039519395467;396,11786894869505;6712,127731041895;22474,972810570485;602,5361437779517;3,085376718241685;345,3147601425428;6780,769831816496;20904,364053899808;580,6680310397137;2,8922095794251894;49,767473627797685;2295,3657863818808;5972,599610182459;459,3421024330643;0,34741519083669464
10,166666666666666;662,4775044588623;399,18016292684814;6647,152074771291;22392,233894247503;604,0055042410941;3,062293978153119;348,19194630594257;6729,645325686333;20866,310406836816;581,8198379753684;2,8771861633997315;50,11526186461925;2295,886793669059;5984,848747636391;459,55810910820884;0,34778823682156335
10,25;662,9385957984902;402,21921764038683;6582,4335383003545;22307,012075281735;605,4817207142697;3,0390547135386967;351,05393035092754;6678,568110749545;20826,116841648243;582,9757837529432;2,8619840449849923;50,46340758333191;2296,3584097284115;5996,783134201846;459,77401925152674;0,3481457187126603
10,333333333333334;663,387553865036;405,23488775332913;6517,984453952583;22219,37848319603;606,9646924461033;3,0156701129423036;353,9005403615946;6627,549140760705;20783,828362669286;584,1359522348661;2,8466100106670895;50,811895610802594;2296,7819558068436;6008,410055339858;459,98982272639836;0,3484880274706834
10,416666666666666;663,8246979364887;408,22703896373736;6453,816652792672;22129,40379036484;608,454306400082;2,9921512104082044;356,7316111489231;6576,59903694813;20739,4896771323;585,3004183605658;2,831070787328507;51,16071115645562;2297,1587184533755;6019,736653579448;460,205509699173;0,34881554565302186
10,5;664,2503388892766;411,19554784277545;6389,9414743187845;22037,158181280356;609,9504377269191;2,9685088790381253;359,54698418988323;6525,72809423577;20693,145188397608;586,469248225344;2,815373040960126;51,50983980398497;2297,4899504251243;6030,769929851426;460,42107063204287;0,34912864752934514
10,583333333333334;664,6647794193473;414,14030166759215;6326,369776162528;21942,71132259349;611,4529502463863;2,9447538248167047;362,34650756518096;6474,946287362109;20644,838989322696;587,6424991718809;2,7995233752977406;51,85926750318454;2297,7768715698435;6041,516744905093;460,636496276033;0,34942769919957406
10,666666666666666;665,0683142574313;417,061198248316;6263,111943793878;21846,13233396385;612,9616969369924;2,9208965807238414;365,13003589557434;6424,263276901034;20594,61485575999;588,8202198937452;2,7835283303934033;52,20898056189844;2298,0206696856103;6051,983820800091;460,8517776641062;0,34971305871390346
10,75;665,4612303786414;419,9581457494663;6200,177900227884;21747,489759751614;614,4765204319312;2,896947501150373;367,8974302767061;6373,688415189461;20542,51624017541;590,0024505502872;2,7673943811317296;52,55896563809302;2298,2225013582483;6062,177742466171;461,0669061043869;0,34998507619457536
10,833333333333334;665,8438072065546;422,83106250609785;6137,577115729377;21646,851541583314;615,9972535197721;2,8729167566315517;370,6485582124073;6323,230752166126;20488,58626538193;591,1892228922939;2,7511279357012017;52,90920973205214;2298,3834927770563;6072,104959324097;461,28187317350256;0,3502440939591179
10,916666666666666;666,2163168119266;425,67987683500843;6075,31861751142;21544,284991820805;617,5237196484229;2,8488143289105596;373,3832935464375;6272,899041125631;20432,867718383564;592,3805603977769;2,7347353340302094;53,25970017869692;2298,5047405293844;6081,771786961147;461,49667071004404;0,35049044664477824
11,0;666,5790241061744;428,504526841351;6013,410999422955;21439,856767962006;619,0557334309441;2,8246500063425355;376,10151639263495;6222,701744391643;20375,403044327297;593,5764784172828;2,7182228461974205;53,61042464003082;2298,5873123746114;6091,184408855292;461,7112908081446;0,3507244613339063
11,083333333333334;666,9321870297699;431,30496022099834;5951,862431620586;21333,632847998837;620,593101151862;2,8004333796473673;378,80311306346067;6172,6470389127135;20316,234340561376;594,7769843281044;2,7015966708257078;53,961371097710874;2298,6322479980386;6100,348878142272;461,92572581117895;0,3509464576800502
11,166666666666666;667,2760567356747;434,0811340590161;5890,68067021929;21225,67850675622;622,1356212726794;2,7761738380177743;381,4879759969293;6122,742821784072;20255,403350799854;595,9820776967821;2,684862933468628;54,31252784574542;2298,6405597452213;6109,271119420299;462,139968305581;0,35115674803454994
11,25;667,6108777679486;436,8330146246034;5829,873066916465;21116,05829323341;623,6830849353537;2,751880565587247;384,1560036819274;6072,99671569834;20192,951459394437;597,1917504492967;2,6680276849980737;54,66388348331885;2298,6132333372348;6117,9569305873565;462,35401111478006;0,3513556375734266
11,333333333333334;667,9368882356573;439,56057716286404;5769,446578583631;21004,83600896632;625,2352764625708;2,7275625382606368;386,8071005819288;6023,416074327951;20128,919685715406;598,40598704835;2,6510969000013827;55,015426907743226;2298,5512285673617;6126,411984706405;462,56784729325636;0,35154342442437586
11,416666666666666;668,2543199822053;442,26380568377255;5709,407776819832;20892,07468742705;626,7919738537121;2,7032285209085023;389,4411770571246;5974,00798764173;20063,348678644412;599,6247646771468;2,6340764751958177;55,36714730753692;2298,455479979678;6134,641831894088;462,78147012071435;0,3517203997936933
11,5;668,5633987502113;444,94269274869725;5649,762857460819;20777,836574474528;628,3529492754769;2,6788870649246976;392,05814928499257;5924,779287157964;19996,27871118285;600,848053429098;2,616972227867949;55,719034155629885;2298,326897530006;6142,651901228892;462,9948730963735;0,35188684809296966
11,583333333333334;668,8643443420464;447,59723925484235;5590,51765003785;20662,18310986682;629,9179695461894;2,654546506145108;394,6579391793376;5875,736551135898;19927,74967517963;602,0758165028745;2,5997898943450286;56,07107720269529;2298,1663672296804;6150,447502674814;463,20804993337526;0,35204304706540446
11,666666666666666;669,1573707761469;450,2274542179664;5531,6776271801;20545,17490984373;631,486796612885;2,630214963124053;397,24047430784265;5826,886109707561;19857,801076183325;603,3080104022537;2,582535128505085;56,42326647060689;2297,9747517725664;6158,03382901706;463,4209945533065;0,3521892679115983
11,75;669,4426864392142;452,83335455372986;5473,247913954512;20426,871750785227;633,0591880203408;2,6059003357634856;399,80568780817464;5778,234049951465;19786,472028423526;604,544585140209;2,5652135003319807;56,77559224602159;2297,752891145775;6165,415957806326;463,6337010808371;0,352325775414699
11,833333333333334;669,7204942344102;455,4149648580188;5415,233297137108;20307,33255394882;634,6348973712761;2,581610304288919;402,35351830269593;5729,78622090959;19713,801249926943;605,7854844467103;2,547830494521287;57,128045074086366;2297,501603224472;6172,598853308631;463,8461638384721;0,3524528280647792
11,916666666666666;669,9909917256516;457,9723171865836;5357,6382344097865;20186,61537128638;636,2136747770182;2,5573523285648485;404,8839098118383;5681,5482385489295;19639,82705777402;607,0306459797135;2,5303915091423748;57,480615752268704;2297,2216843512147;6179,587368457767;464,0583773414153;0,35257067818234195
12,0;670,2543712781094;460,50545083432496;5300,4668634767;20064,777372338067;637,7952672979923;2,533133647741337;407,39681166619994;5633,525490668533;19564,587363501425;608,2800015388316;2,5129018543616413;57,83329532430955;2296,913909900186;6186,386246807619;464,2703362925454;0,3526795720408493
12,083333333333334;670,5108201950084;463,0144121145476;5243,72301109461;19941,874832199483;639,379419373455;2,508961280222655;409,89217841743135;5585,723141753076;19488,119668657044;609,5334772811951;2,4953667512314417;58,18607507429774;2296,579034826749;6193,000124481982;464,4820355775015;0,35277974998818945
12,166666666666666;670,76052085083;465,4992541384954;5187,410202011519;19817,963120554366;640,9658732399569;2,4848420239478104;412,36996974798006;5538,146137773511;19410,46106051254;610,7909939390256;2,4777913305487305;58,538946520864734;2296,217794202665;6199,433532119396;464,6934702598778;0,3528714465669926
