time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
13,083333333333334;673,1094412219862;491,26198579733983;4597,149936994244;18403,233759237548;438,45902304465494;5030,881677133342;18487,79686327709;62,42437701811543;2290,695847602649;6259,485928903828
13,166666666666666;673,2907611127678;493,46371765678896;4546,18638561616;18271,19078815047;440,7245049443525;4986,32138626829;18398,584213547252;62,777765235470554;2290,0689907645155;6264,071299080041
13,25;673,467309706496;495,64254123104047;4495,6760863994705;18138,772927654747;442,9723115399633;4942,032943578825;18308,62345681082;63,13115380429239;2289,4237345398647;6268,52636296234
13,333333333333334;673,6392125562776;497,7985824516542;4445,619211886389;18006,02228324903;445,2024644185428;4898,018711038821;18217,945531515503;63,48453698137981;2288,760584633264;6272,854371672124
13,416666666666666;673,8065919113831;499,9319709500582;4396,015752615584;17872,980007753416;447,41498886218466;4854,280897926865;18126,580919945754;63,83790918447712;2288,0800334058667;6277,058498311945
13,5;673,9695668041851;502,0428398739668;4346,865524033122;17739,686304956904;449,6099137507242;4810,821564795466;18034,559647091304;64,19126498819502;2287,3825602258976;6281,141839632735
13,583333333333334;674,1282531348089;504,13132570746416;4298,168173255458;17606,180433961228;451,7872714647239;4767,642627386043;17941,91127973368;64,54459912002561;2286,668631809963;6285,107417676714
13,666666666666666;674,2827637535545;506,19756809483613;4249,923185683619;17472,500714191785;453,9470977888202;4724,745860489306;17848,66492575111;64,89790645644963;2285,9387025554374;6288,958181395672
13,75;674,4332085411507;508,24170966822476;4202,129891467959;17338,68453104562;456,0894318155089;4682,132901750603;17754,849233640976;65,25118201913438;2285,193214864143;6292,697008244274
13,833333333333334;674,5796944868976;510,2638958791667;4154,78747182315;17204,76834214684;458,2143158494433;4639,805255419889;17660,4923922592;65,60442097122042;2284,4325994575615;6296,326705748236
13,916666666666666;674,722325764752;512,2642748340678;4107,894965193272;17070,787684179748;460,321795312318;4597,7642960459025;17565,622130775075;65,9576186136957;2283,6572756837895;6299,850013047142
14,0;674,8612038074107;514,2429971336558;4061,4512732671046;16936,777180269895;462,41191864840704;4556,011272114222;17470,26571884;66,31077038185504;2282,867651816461;6303,269602411793
14,083333333333334;674,9964273784456;516,2002157164422;4015,4551668438726;16802,770547883512;464,484737230825;4514,547309628827;17374,449966967728;66,6638718418436;2282,0641253458334;6306,588080735949
14,166666666666666;675,128092642539;518,1360857062182;3969,905291550083;16668,800607216606;466,540305268574;4473,373415636937;17278,20122712436;67,01691868728263;2281,247083262257;6309,807991002518
14,25;675,2562932338715;520,0507642635966;3924,800173408019;16534,89929004427;468,57867971443943;4432,490481696755;17181,545393524466;67,3699067359757;2280,416902332211;6312,931813724053
14,333333333333334;675,3811203227106;521,944410441609;3880,1382242568707;16401,097649002124;470,5999201737923;4391,899287287931;17084,50790363091;67,72283192669406;2279,573949367109;6315,961968357658
14,416666666666666;675,5026626802463;523,8171850453532;3835,91774702754;16267,425867271848;472,60408881435455;4351,600503164513;16987,11373935468;68,07569031603916;2278,718581485062;6318,900814694341
14,5;675,6210067417218;525,6692504956853;3792,136940872328;16133,913268643193;474,59125027697996;4311,5946946502;16889,387428451028;68,42847807538116;2277,851146365777;6321,750654222884
14,583333333333334;675,736236667901;527,5007706969383;3748,793906150911;16000,58832792572;476,5614715875009;4271,8823248757635;16791,353046108023;68,78119148787151;2276,9719824987774;6324,513731468363
14,666666666666666;675,8484344049208;529,3119109086462;3705,886649274069;15867,478681683577;478,5148220696874;4232,463757958503;16693,03421672321;69,13382694552814;2276,0814194251107;6327,192235305398
14,75;675,9576797425666;531,1028376212461;3663,413087406866;15734,611139268016;480,4513732593632;4193,33926212371;16594,454115864002;69,48638094639189;2275,1797779727226;6329,788300246368
14,833333333333334;676,0640503710156;532,8737184357234;3621,371053033013;15602,011694122291;482,37119881971876;4154,509012768072;16495,635472407117;69,83885009175239;2274,267370485655;6332,304007704721
14,916666666666666;676,167621936086;534,6247219471621;3579,758298382305;15469,705535334635;484,27437445786023;4115,973095465058;16396,60057085209;70,1912310834421;2273,344501047237;6334,7413872335765
15,0;676,2684680930333;536,3560176321571;3538,5724997230964;15337,71705941575;486,16097784262905;4077,7315089122976;16297,371253803998;70,54352072119694;2272,4114656974148;6337,102417739862
15,083333333333334;676,36666055893;538,0677757400404;3497,811261521906;15206,069882277747;488,0310885237242;4039,784167821091;16197,968924620056;70,89571590008207;2271,4685526443864;6339,389028674205
15,166666666666666;676,4622691636674;539,7601671878691;3457,472120472241;15074,786851392306;489,8847878521567;4002,1309057481235;16098,41455021472;71,24781360798136;2270,5160424706796;6341,603101196798
15,25;676,5553618996157;541,4333634591213;3417,552549394958;14943,890058106936;491,7221589020631;3964,7714778696027;15998,72866401807;71,59981092314925;2269,5542083338228;6343,746469319561
15,333333333333334;676,646004969977;543,0875365060397;3378,0499610123597;14813,400850098244;493,54328639390087;3927,7055636979935;15898,931369081603;71,95170501182344;2268,5833161617493;6345,8209210248
15,416666666666666;676,7342628358654;544,7228586555627;3338,961711598432;14683,339843942716;495,3482566190483;3890,932769741617;15799,04234132609;72,30349312589715;2267,603624843076;6347,828199360709
15,5;676,8201982621491;546,3395025187793;3300,285104507566;14553,726937785577;497,1371573658256;3854,4526321073627;15699,080832925465;72,6551726006496;2266,6153864123808;6349,770003513954
15,583333333333334;676,9038723620862;547,9376409038401;3262,0173935842445;14424,581324089593;498,9100778469547;3818,264619046875;15599,065675821334;73,00674085253341;2265,618846230623;6351,647989859668
15,666666666666666;676,9853446407849;549,5174467322581;3224,1557864561514;14295,921502446303;500,66710862847054;3782,3681334465437;15499,01528536204;73,35819537701745;2264,6142431608228;6353,463772989177
15,75;677,0646730375212;551,0790929585281;3186,697447713169;14167,765292432581;502,4083415600946;3746,7625152616797;15398,947664060575;73,70953374648413;2263,601809739128;6355,218926715731
15,833333333333334;677,1419139669424;552,6227524929944;3149,639501974826;14040,129846496879;504,13386970708035;3711,447043895315;15298,880405465483;74,06075360817965;2262,581772341389;6356,914985058587
15,916666666666666;677,2171223591865;554,1485981278938;3112,9790368486993;13913,031662859545;505,84378728353647;3676,4209405220686;15198,83069813887;74,41185268221618;2261,5543513453604;6358,553443205773
16,0;677,2903516989464;555,6568024664999;3076,713105782318;13786,486598412888;507,5381895872323;3641,683370357564;15098,815329735942;74,76282875962448;2260,519761288639;6360,135758455832
16,083333333333332;677,3616540635052;557,1475378552966;3040,838730811163;13660,509881607242;509,2171729358883;3607,2334448739257;14998,85069117999;75,1136797004561;2259,478211022457;6361,663351138931
16,166666666666668;677,4310801597712;558,6209763191036;3005,352905205214;13535,116125309578;510,8808346049516;3573,0702239618586;14898,952780927284;75,46440343193376;2258,429903861434;6363,137605517587
16,25;677,4986793603387;560,0772894990816;2970,2525960166895;13410,319339622762;512,529272766855;3539,1927180399175;14799,137209316143;75,81499794664884;2257,3750377293904;6364,559870667433
16,333333333333332;677,5644997385988;561,5166485935392;2935,5347465314253;13286,132944653391;514,1625864317567;3505,5998901115277;14699,41920299463;76,16546130080499;2256,3138053013367;6365,931461338296
16,416666666666668;677,6285881029279;562,9392243014692;2901,196278626489;13162,56978321744;515,7808753897551;3472,290657770394;14599,813609421159;76,51579161250645;2255,246394141727;6367,253658795963
16,5;677,6909900299743;564,3451867687371;2867,2340950364687;13039,642133473233;517,3842401545728;3439,2638951549216;14500,334901432798;76,86598706009038;2254,1729868390807;6368,5277116449615
16,583333333333332;677,7517498970717;565,7347055368497;2833,645081530929;12917,361721471905;518,972781908701;3406,518434852281;14400,997181875548;77,21604588050187;2253,0937611370646;6369,754836632657
16,666666666666668;677,810910913797;567,1079494942262;2800,4261090055506;12795,73973361667;520,5466024499952;3374,0530697528775;14301,814188291835;77,56596636771074;2252,008890062137;6370,936219435104
16,75;677,8685151526996;568,4650868299019;2767,5740354892696;12674,786829021741;522,1058041397116;3341,866554855787;14202,79929765936;77,91574687116909;2250,9185420478234;6372,073015424836
16,833333333333332;677,9246035792214;569,806284989589;2735,0857080699425;12554,51315176368;523,6504898519705;3309,957609025995;14103,965531176904;78,26538579430854;2249,8228810557393;6373,16635042109
16,916666666666668;677,9792160808294;571,1317106340239;2702,95796474081;12434,92834301725;525,1807629246359;3278,3249167040813;14005,325559091656;78,6148815930763;2248,7220666934236;6374,217321422676
17,0;678,0323914953816;572,441529599528;2671,187636170137;12316,041553069274;526,6967271115947;3246,9671295691105;13906,89170556345;78,9642327745091;2247,616254329074;6375,226997323882
17,083333333333332;678,084167638747;573,7359068607147;2639,771547396339;12197,86145320414;528,1984865364202;3215,8828681554724;13808,6759535611;79,31343789534397;2246,5055952032717;6376,196419613722
17,166666666666668;678,1345813316984;575,0150064952694;2608,706519450806;12080,396247455026;529,6861456474052;3185,0707234244437;13710,689949786278;79,66249556066508;2245,390236537761;6377,126603058875
17,25;678,1836684260974;576,2789916507377;2577,9893709107255;11963,65368421587;531,1598091739453;3154,5292582912316;13612,945009620551;80,01140442258567;2244,270321641375;6378,018536370604
17,333333333333332;678,2314638303909;577,5280245132531;2547,6169193839924;11847,64106770877;532,6195820842556;3124,2570091082316;13515,452122090945;80,36016317896421;2243,145990013169;6378,873182856005
17,416666666666668;678,2780015344359;578,7622662781386;2517,5859829284464;11732,36526930296;534,0655695444011;3094,2524871053747;13418,221954850305;80,70877057215404;2242,0173774428504;6379,691481053897
17,5;678,3233146336723;579,9818771223177;2487,8933814074344;11617,832738680856;535,4978768786224;3064,5141797882397;13321,26485916787;81,05722538778546;2240,8846161085567;6380,474345355633
17,583333333333332;678,3674353526578;581,1870161784715;2458,535937783867;11504,049514848173;536,916609530935;3035,0405522948117;13224,590874926587;81,40552645357971;2239,747834672076;6381,2226666112165
17,666666666666668;678,4103950679852;582,3778415108799;2429,5104793546584;11391,021236984374;538,3218730279835;3005,8300487116094;13128,209735622962;81,75367263819383;2238,607158371543;6381,937312720925
17,75;678,4522243305956;583,5545100928864;2400,813838927633;11278,753155131193;539,7137729431279;2976,881093350035;13032,130873366164;82,10166285009579;2237,4627091117177;6382,61912921285
17,833333333333332;678,4929528875055;584,7171777859267;2372,442855942731;11167,250140716367;541,0924148617408;2948,19209198369;12936,36342387254;82,44949603646897;2236,3146055518746;6383,268939806573
17,916666666666668;678,5326097029603;585,8659993200633;2344,39437753947;11056,516696910801;542,457904347695;2919,761433047498;12840,916231452378;82,79717118214542;2235,1629631913866;6383,887546963311
18,0;678,5712229790333;587,0011282759709;2316,665259572423;10946,556968817133;543,8103469110167;2891,587488799386;12745,797853985536;83,14468730856707;2234,0078944530555;6384,475732422803
18,083333333333332;678,6088201756816;588,1227170683147;2289,25236757656;10837,374753488408;545,1498479766846;2863,668616445353;12651,016567882903;83,49204347277421;2232,8495087642486;6385,03425772724
18,166666666666668;678,6454280302735;589,2309169304705;2262,152577684171;10728,97350977555;546,4765128545497;2836,0031592286864;12556,58037303062;83,83923876642054;2231,6879126359026;6385,563864732502
18,25;678,681072576604;590,3258779005329;2235,362777495075;10621,356368002846;547,7904467103556;2808,5894474841302;12462,49699771433;84,18627231481416;2230,5232097394487;6386,065276106992
18,333333333333332;678,7157791634083;591,4077488085613;2208,879866901779;10514,526139470636;549,0917545378329;2781,42579965778;12368,773903520625;84,53314327598382;2229,3555009817123;6386,539195818338
18,416666666666668;678,7495724723883;592,4766772650137;2182,700758871175;10408,485325784895;550,3805411318486;2754,510523293478;12275,418290213192;84,87985083976972;2228,1848845778422;6386,986309608223
18,5;678,7824765357656;593,5328096503195;2156,822380184366;10303,236128013501;551,6569110625837;2727,841915986468;12182,43710058106;85,22639422693837;2227,01145612232;6387,407285455606
18,583333333333332;678,8145147533719;594,5762911055464;2131,241672136153;10198,780455669234;552,9209686507185;2701,4182663051142;12089,837025256857;85,57277268832078;2225,835308658102;6387,802774028628
18,666666666666668;678,8457099092898;595,6072655241146;2105,955591195638;10095,11993551976;554,172817943601;2675,237854681385;11997,624507502567;85,91898550397349;2224,6565327439416;6388,173409125391
18,75;678,876084188056;596,6258755445139;2080,9611096293793;9992,255920224852;555,4125626923767;2649,298954270887;11905,80574796089;86,26503198236165;2223,475216519936;6388,519808103927
18,833333333333332;678,9056591904374;597,6322625439817;2056,255216088553;9890,189496801786;556,640306330055;2623,599831783185;11814,386709370196;86,6109114595639;2222,2914457713537;6388,842572301567
18,916666666666668;678,9344559487934;598,6265666331011;2031,8349161613924;9788,921494919292;557,856151950491;2598,138748283127;11723,37312124111;86,95662329849823;2221,1053039907756;6389,1422874439495
19,0;678,962494942032;599,6089266512766;2007,6972328923061;9688,452495021378;559,0602022882597;2572,9139599639243;11632,770484493183;87,3021668881684;2219,916872438607;6389,419524043943
