time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
11,583333333333334;668,8643443420464;447,59723925484235;5590,51765003785;20662,18310986682;408,1295019122689;6575,512394046039;19375,56120960693;113,9295178755475;13885,333984038292;6066,525848494433;0,9821150957930085;0,691870498087731
11,666666666666666;669,1573707761469;450,2274542179664;5531,6776271801;20545,17490984373;410,6973890339046;6518,371060744437;19299,741858823912;114,70820132518602;13873,370661662471;6073,079256395663;0,9764657441254099;0,6893026109660954
11,75;669,4426864392142;452,83335455372986;5473,247913954512;20426,871750785227;413,24652249164507;6461,499543556058;19222,611174929898;115,48607816007706;13861,229236274023;6079,4227133997165;0,9708576505183809;0,6867534775083549
11,833333333333334;669,7204942344102;455,4149648580188;5415,233297137108;20307,33255394882;415,7768661250802;6404,904098689228;19144,209885302385;116,26313722261328;13848,915206978427;6085,561190320643;0,9652908945248236;0,6842231338749197
11,916666666666666;669,9909917256516;457,9723171865836;5357,6382344097865;20186,61537128638;418,2883893652232;6348,590702733251;19064,57824777156;117,03936776324366;13836,433925294923;6091,499546652135;0,9597655433965089;0,6817116106347767
12,0;670,2543712781094;460,50545083432496;5300,4668634767;20064,777372338067;420,7810671236336;6292,56505901071;18983,756045051607;117,81475942892084;13823,790599060198;6097,242532519396;0,9542816523280061;0,6792189328763664
12,083333333333334;670,5108201950084;463,0144121145476;5243,72301109461;19941,874832199483;423,2548796805687;6236,832603861894;18901,782579455394;118,58930225184392;13810,990296229713;6102,794790628548;0,9488392647027488;0,6767451203194312
12,166666666666666;670,76052085083;465,4992541384954;5187,410202011519;19817,963120554366;425,7098125722756;6181,398512860991;18818,696667895518;119,36298663849023;13798,03794857911;6108,16085821107;0,9434384123409937;0,6742901874277244
12,25;671,0036508210076;467,96003659546767;5131,531667808364;19693,096691764415;428,1458564775346;6126,2677069638585;18734,53663717651;120,13580335892955;13784,938355308492;6113,345168961327;0,9380791157494238;0,6718541435224653
12,333333333333334;671,2403830082103;470,39682553380703;5076,090355638497;19567,32907600447;430,563007103568;6071,444858586824;18649,340319580846;120,90774353641478;13771,69618655195;6118,352054965042;0,9327613843721504;0,669436992896432
12,416666666666666;671,4708857653027;472,80969314303655;5021,088936860082;19440,71287142973;432,96126507142725;6016,934397616058;18563,145048751994;121,67879863724258;13758,315986794889;6123,185748616996;0,92748521684286;0,6670387349285727
12,5;671,6953230150701;475,1987175374112;4966,529815556653;19313,299737359757;435,3406358009721;5962,740517346886;18475,987655876794;122,44896046087801;13744,802178201502;6127,850384526184;0,9222506012378614;0,6646593641990278
12,583333333333334;671,9138543667927;477,5639825411364;4912,415136941473;19185,140388462052;437,7011293955551;5908,86718035245;18387,904466169402;123,21822113033723;13731,159063854804;6132,350001407;0,9170575153297789;0,6622988706044449
12,666666666666666;672,126635229752;479,905577475493;4858,746795641408;19056,284589916246;440,04276052652324;5855,318124280941;18298,931295657927;123,98657308282209;13717,390830911387;6136,688543954912;0,9119059268416488;0,6599572394734767
12,75;672,3338169237504;482,2235969480946;4805,5264438564745;18926,78115353844;442,3655483176489;5802,096867580718;18209,103448274946;124,754009060601;13703,501553673246;6140,869864705445;0,9067957937011724;0,657634451682351
12,833333333333334;672,5355467867236;484,5181406444904;4752,7554993913955;18796,677934843865;444,66951622959874;5749,206715152538;18118,45571325228;125,52052210213027;13689,495196578735;6144,8977258752175;0,9017270642948828;0,6553304837704013
12,916666666666666;672,7319682795194;486,7893131223122;4700,435153555829;18666,02183102451;446,954691944549;5696,650763928121;18027,022362819986;126,28610553341018;13675,375617114832;6148,7758011840415;0,8966996777219922;0,653045308055451
13,0;672,9232210879213;489,0372236081516;4648,56637893018;18534,858779817343;449,2211072510526;5644,43190837426;17934,837150208885;127,05075295957039;13661,146568652732;6152,507677657044;0,8917135640476843;0,6507788927489474
13,083333333333334;673,1094412219862;491,26198579733983;4597,149936994244;18403,233759237548;451,46879792926205;5592,552845921718;17841,93330795555;127,81445825667912;13646,811703208772;6156,09685740602;0,8867686445556235;0,6485312020707379
13,166666666666666;673,2907611127678;493,46371765678896;4546,18638561616;18271,19078815047;453,69780363660726;5541,016082318104;17748,34354650818;128,5772155637708;13632,374574132678;6159,546759389191;0,8818648319994641;0,6463021963633927
13,25;673,467309706496;495,64254123104047;4495,6760863994705;18138,772927654747;455,90816779402786;5489,823936904013;17654,100053130966;129,33901927508697;13617,838638724925;6162,860721148662;0,8770020308531388;0,6440918322059721
13,333333333333334;673,6392125562776;497,7985824516542;4445,619211886389;18006,02228324903;458,09993747285336;5438,978547811705;17559,234491104813;130,09986403252503;13603,207260785228;6166,042000525064;0,8721801375597227;0,6419000625271466
13,416666666666666;673,8065919113831;499,9319709500582;4396,015752615584;17872,980007753416;460,27316328242296;5388,481877085605;17463,777999220703;130,8597447182903;13588,483713093814;6169,093777348697;0,8673990407786696;0,639726836717577
13,5;673,9695668041851;502,0428398739668;4346,865524033122;17739,686304956904;462,4278992585331;5338,3357157240025;17367,761191562673;131,61865644774574;13573,671179827317;6172,01915510684;0,8626586216312272;0,6375721007414669
13,583333333333334;674,1282531348089;504,13132570746416;4298,168173255458;17606,180433961228;464,56420275279686;5288,5416886412995;17271,214157576014;132,3765945624551;13558,772758910985;6174,821162586744;0,8579587539438469;0,6354357972472031
13,666666666666666;674,2827637535545;506,19756809483613;4249,923185683619;17472,500714191785;466,6821343229961;5239,101259550302;17174,16646241661;133,13355462341428;13543,791464308844;6177,502755494008;0,8532993044894086;0,6333178656770039
13,75;674,4332085411507;508,24170966822476;4202,129891467959;17338,68453104562;468,78175762450314;5190,01573576396;17076,64714757623;133,8895324044665;13528,730228253506;6180,066818046014;0,8486801332260931;0,6312182423754968
13,833333333333334;674,5796944868976;510,2638958791667;4154,78747182315;17204,76834214684;470,86313930284564;5141,28627291619;16978,684731778918;134,64452388589663;13513,591903417106;6182,5161645402395;0,8441010935337396;0,6291368606971544
13,916666666666666;674,722325764752;512,2642748340678;4107,894965193272;17070,787684179748;472,92634888748273;5092,913879601298;16880,307212142707;135,39852524819997;13498,379265025022;6184,853540897236;0,839562032447538;0,6270736511125172
14,0;674,8612038074107;514,2429971336558;4061,4512732671046;16936,777180269895;474,9714586868592;5044,899421931731;16781,542065600996;136,15153286602157;13483,095012913798;6187,0816261781565;0,8350627908889098;0,6250285413131408
14,083333333333334;674,9964273784456;516,2002157164422;4015,4551668438726;16802,770547883512;476,9985436847976;4997,243628013787;16682,416250577007;136,90354330226134;13467,741773534726;6189,20303407668;0,8306032038934453;0,6230014563152024
14,166666666666666;675,128092642539;518,1360857062182;3969,905291550083;16668,800607216606;479,00768143828685;4949,947092341199;16582,956208905496;137,65455330234101;13452,322101904605;6191,220314385409;0,826183100835769;0,6209923185617131
14,25;675,2562932338715;520,0507642635966;3924,800173408019;16534,89929004427;480,99895197672015;4903,010280106302;16483,187867994413;138,40455978862872;13436,838483504947;6193,135954436593;0,8218023056512157;0,6190010480232798
14,333333333333334;675,3811203227106;521,944410441609;3880,1382242568707;16401,097649002124;482,9724377026317;4856,433531428783;16383,136643219837;139,15355985501716;13421,29333613107;6194,952380517259;0,8174606370542103;0,6170275622973683
14,416666666666666;675,5026626802463;523,8171850453532;3835,91774702754;16267,425867271848;484,9282232939782;4810,217065501972;16282,827440547167;139,9015507616516;13405,689011692335;6196,67195925882;0,813157908753248;0,6150717767060218
14,5;675,6210067417218;525,6692504956853;3792,136940872328;16133,913268643193;486,8663956080067;4764,360984656703;16182,28465937096;140,6485299298037;13390,027797964867;6198,296999001198;0,8088939296623853;0,6131336043919933
14,583333333333334;675,736236667901;527,5007706969383;3748,793906150911;16000,58832792572;488,78704358674713;4718,865278342876;16081,532195566235;141,39449493688724;13374,311920297952;6199,829751131617;0,8046685041091564;0,6112129564132528
14,666666666666666;675,8484344049208;529,3119109086462;3705,886649274069;15867,478681683577;490,6902581641632;4673,7298270288475;15980,593444743301;142,13944351161265;13358,543543275346;6201,272411398131;0,800481432038841;0,6093097418358367
14,75;675,9576797425666;531,1028376212461;3663,413087406866;15734,611139268016;492,5761321749931;4628,95440601894;15879,491305698828;142,88337352927604;13342,724772332704;6202,62712119814;0,7963325092150152;0,6074238678250069
14,833333333333334;676,0640503710156;532,8737184357234;3621,371053033013;15602,011694122291;494,44476026530697;4584,538689189337;15778,248184054966;143,62628300717972;13326,857655332264;6203,89596884199;0,7922215274163247;0,605555239734693
14,916666666666666;676,167621936086;534,6247219471621;3579,758298382305;15469,705535334635;496,2962388048043;4540,482252642715;15676,885996078889;144,36817010018063;13310,944184095897;6205,080990791893;0,7881482746294305;0,6037037611951956
15,0;676,2684680930333;536,3560176321571;3538,5724997230964;15337,71705941575;498,13066580087263;4496,784578282042;15575,426172674746;145,10903309636336;13294,986295897632;6206,18417287638;0,7841125352380802;0,6018693341991274
15,083333333333334;676,36666055893;538,0677757400404;3497,811261521906;15206,069882277747;499,9481408144234;4453,445057304018;15473,88966354023;145,84887041283434;13278,985874916747;6207,207451480524;0,7801140902082685;0,6000518591855766
15,166666666666666;676,4622691636674;539,7601671878691;3457,472120472241;15074,786851392306;501,7487648775204;4410,462993612664;15372,29694147955;146,58768059163432;13262,944753652391;6208,15271471213;0,7745788288796869;0,5949285818551908
15,25;676,5553618996157;541,4333634591213;3417,552549394958;14943,890058106936;503,5326404128101;4367,837607153676;15270,66800686533;147,32546229576573;13246,864714300827;6209,021803544248;0,7690488147202886;0,5897553428028507
15,333333333333334;676,646004969977;543,0875365060397;3378,0499610123597;14813,400850098244;505,29987115476365;4325,56803717014;15169,022392241028;148,06221430533208;13230,74749009625;6209,816512934171;0,7635703994202327;0,5846303736511854
15,416666666666666;676,7342628358654;544,7228586555627;3338,961711598432;14683,339843942716;507,0505620727342;4283,653345380333;15067,379167056602;148,79793551378623;13214,594766616123;6210,538592919301;0,758143257574524;0,5795533699890708
15,5;676,8201982621491;546,3395025187793;3300,285104507566;14553,726937785577;508,784819295833;4242,09251907828;14965,756942529097;149,53262492428502;13198,408183051979;6211,189749690072;0,7527670601829177;0,5745240240420842
15,583333333333334;676,9038723620862;547,9376409038401;3262,0173935842445;14424,581324089593;510,5027500396243;4200,884474157902;14864,173876620827;150,2662816461469;13182,189333446604;6211,771646640329;0,7474414748771647;0,5695420248850895
15,666666666666666;676,9853446407849;549,5174467322581;3224,1557864561514;14295,921502446303;512,2044625346358;4160,028058061547;14762,647679127547;150,99890489141026;13165,939767898482;6212,285905395408;0,742166166142629;0,5646070586495562
15,75;677,0646730375212;551,0790929585281;3186,697447713169;14167,765292432581;513,8900659566813;4119,522052653727;14661,195616868808;151,73049397148966;13149,660993734366;6212,734106818236;0,736940795534288;0,5597188087256243
15,833333333333334;677,1419139669424;552,6227524929944;3149,639501974826;14040,129846496879;515,5596703589869;4079,3651770209976;14559,83451897345;152,46104829392706;13133,354476650788;6213,117791993803;0,7317650218871408;0,554876955958938
15,916666666666666;677,2171223591865;554,1485981278938;3112,9790368486993;13913,031662859545;517,2133866061131;4039,556090198889;14458,580782252759;153,190567359236;13117,021641825382;6213,438463192285;0,7266385015210495;0,550081178842272
16,0;677,2903516989464;555,6568024664999;3076,713105782318;13786,486598412888;518,8513263096614;4000,0933938268363;14357,45037665427;153,9190507578358;13100,663874998765;6213,697584811184;0,7215608884400496;0,5453311537019818
16,083333333333332;677,3616540635052;557,1475378552966;3040,838730811163;13660,509881607242;520,4736017657522;3960,9756347321254;14256,458850789235;154,64649816707353;13084,282523527765;6213,896584296803;0,7165318345261683;0,5406265548793187
16,166666666666668;677,4310801597712;558,6209763191036;3005,352905205214;13535,116125309578;522,0803258942594;3922,201307443825;14155,621337526785;155,3729093483314;13067,87889741079;6214,036853045368;0,7115509897277957;0,5359670549066476
16,25;677,4986793603387;560,0772894990816;2970,2525960166895;13410,319339622762;523,6716121797873;3883,7688566377947;14054,952559648316;156,09828414421733;13051,454270285996;6214,119747284176;0,7066180022426594;0,5313523246786168
16,333333333333332;677,5644997385988;561,5166485935392;2935,5347465314253;13286,132944653391;525,2475746143688;3845,6766795137837;13954,466835555439;156,82262247583617;13035,009880403033;6214,1465889330575;0,7017325186954568;0,5267820336183305
16,416666666666668;677,6285881029279;562,9392243014692;2901,196278626489;13162,56978321744;526,8083276418693;3807,92312810575;13854,178085025234;157,54592434013966;13018,546931569066;6214,118666446527;0,6968941843102053;0,5222558498385792
16,5;677,6909900299743;564,3451867687371;2867,2340950364687;13039,642133473233;528,3539861040738;3770,506511526466;13754,099835006657;158,268189807353;13002,066594069705;6214,037235636954;0,6921026430773713;0,517773440298186
16,583333333333332;677,7517498970717;565,7347055368497;2833,645081530929;12917,361721471905;529,8846651884364;3733,4250981475125;13654,245225451923;158,98941901847564;12985,570005565532;6213,903520479049;0,6873575379158471;0,5133344709535343
16,666666666666668;677,810910913797;567,1079494942262;2800,4261090055506;12795,73973361667;531,4004803774699;3696,6771177158816;13554,627015177513;159,7096121828547;12969,0582719649;6213,7187138960935;0,6826585108298434;0,5089386069053373
16,75;677,8685151526996;568,4650868299019;2767,5740354892696;12674,786829021741;532,9015473997504;3660,260763408178;13455,257587748525;160,42876957582857;12952,532468273557;6213,48397852813;0,6780052030607738;0,5045855125407239
16,833333333333332;677,9246035792214;569,806284989589;2735,0857080699425;12554,51315176368;534,3879821825151;3624,174193823731;13356,148957381632;161,14689153643926;12935,993639421775;6213,200447482559;0,6733972552342032;0,5002748516707063
