time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
8,416666666666666;652,9482491859517;325,1465703839243;8248,124408834554;24047,239504459605;572,6303938972508;3,592246535531544;280,38482747665364;7954,112845397164;21565,90093358713;556,6911858850486;3,2167199994512026;91,29852519113128;8417,953872507189;16991,82365323253;482,6469036841688;1,0161498231689043
8,5;654,402936304353;328,731538339251;8195,041970050685;24110,992672350043;573,9825958093496;3,5849679553267175;283,600192461584;7916,972711322584;21649,997734606335;557,81167228655;3,215364984930359;92,31807589545859;8424,745859922306;17098,04050816535;483,1763447758593;1,0195507043273213
8,583333333333334;655,84363583003;332,3088654191109;8141,78494912755;24171,87206572457;575,3442915268502;3,577327079859868;286,8139384524597;7879,5583066588415;21732,055765724122;558,9353547629865;3,2137459908757;93,34098611098523;8431,272906133416;17203,647014108345;483,7053122418748;1,0229102155266343
8,666666666666666;657,2706141994204;335,87819289499555;8088,36926027298;24229,889705913694;576,7158788732293;3,5693274758846654;290,025802701851;7841,8810692733705;21812,078311098965;560,0625784135372;3,2118642493912954;94,36721513883371;8437,539745785672;17308,650047552892;484,2337764329578;1,0262290278484874
8,75;658,684130308081;339,4391657411436;8034,810532610621;24285,058269976846;578,0977442213191;3,5609728461480503;293,2355237050292;7803,95224432335;21890,068786262575;561,1936860890568;3,2097210031782155;95,39672293543963;8443,550985908802;17413,05632475716;484,76170861492665;1,0295077966059187
8,833333333333334;660,0844357926003;342,99143277451674;7981,1241141734345;24337,391105550127;579,4902620729545;3,5522670333731448;296,4428412162853;7765,78289031485;21966,03075411149;562,3290180465948;3,2073175112560524;96,4294700972284;8449,31111058962;17516,872406475628;485,2890809527784;1,0327471617887778
8,916666666666666;661,4717752994591;346,5346467981088;7927,325075452089;24386,902244111046;580,8937946616152;3,543214023592023;299,6474962707249;7727,383884746694;22039,967940402166;563,4689116101587;3,204655054439631;97,46541784572048;8454,824485430578;17620,10470250859;485,81586649515646;1,0359477484920714
9,0;662,8463867415572;350,0684647469432;7873,428212533757;24433,60641264893;582,308691578556;3,5338179488344257;302,84923121129555;7688,765929360601;22111,884248742557;564,6137008379227;3,2017349405706375;98,50452801304856;8460,09536180608;17722,75947607991;486,34203915916976;1,0391101673280805
9,083333333333334;664,2085015430796;353,59254783612283;7819,44804986535;24477,519043732664;583,7352894228966;3,5240830891796397;306,04778972079913;7649,939555018061;22181,783775072447;565,7637161961054;3,198558509503597;99,5467630278716;8465,12788092763;17824,842848051027;486,86757371555393;1,0422350148230504
9,166666666666666;665,5583448733319;357,1065617103031;7765,398842673919;24518,656283970537;585,173911476089;3,514013874180273;309,24291685864466;7610,91512622346;22249,670821624542;566,9192842397393;3,1951271378455064;100,5920859016708;8469,92607772812;17926,360800978517;487,3924457741629;1,045322873799198
9,25;666,8961358701365;360,6101765939711;7711,294579075719;24557,035000860433;586,6248674011485;3,50361488366802;312,4343591020929;7571,702845312103;22315,549910358055;568,0807273005773;3,1914422434482788;101,64046021541355;8474,493884574917;18027,31918302254;487,9166317697803;1,0483743137427521
9,333333333333334;668,2220878533439;364,10306744192405;7657,148981904134;24592,67278803164;588,0884529669758;3,4928908479529266;315,62186439174604;7532,312756320926;22379,425795856223;569,2483631823786;3,1875052896531413;102,69185010657223;8478,835134820843;18127,723711712562;488,4401089482416;1,0513898911586783
9,416666666666666;669,5364085289779;367,5849140893533;7602,975510285495;24625,58796888362;589,5649497980555;3,481846647429196;318,80518218103214;7492,754748558953;22441,303477679252;570,4225048638278;3,1833177892860673;103,74622025648496;8482,953566201573;18227,579977576992;488,9628553528569;1,0543701499127254
9,5;670,8393001845062;371,05540140095525;7548,787360990615;24655,799598630063;591,0546251497578;3,4704873116019868;321,9840634894355;7453,0385598938465;22501,188212164037;571,603460209348;3,1788813084033687;104,80353587804633;8486,852824087393;18326,8934476425;489,48484981112625;1,0573156215613762
9,583333333333334;672,130959875693;374,5142194185064;7494,597469588774;24683,327464760852;592,5577317094159;3,4588180175511574;325,1582609592222;7413,173779770252;22559,085523662292;572,7915316880635;3,1741974697866775;105,8637627037166;8490,536464596898;18425,66946880892;490,00607192173754;1,0602268256702645
9,666666666666666;673,4115796054655;377,96106350635574;7440,418511429663;24708,19208593799;594,0745074232914;3,446844087849357;328,32752891540883;7373,169851975003;22615,00121520873;573,9870161011789;3,169267956186633;106,92686697383819;8494,007957579646;18523,91327110505;490,5265020418395;1,0631042701215827
9,75;674,6813464952023;381,3956344943089;7386,262902477743;24730,41470934503;595,6051753494837;3,4345709879531956;331,4916234287236;7333,036077163703;22668,941378611282;575,1902043180331;3,1640945133147613;107,99281542524916;8497,27068947441;18621,629970830487;491,0461212745824;1,0659484514109712
9,833333333333334;675,940442948824;384,81763881739664;7332,142800022335;24750,017306513913;597,1499435367729;3,422004323087697;334,65030238130686;7292,781615162673;22720,912403955732;576,401381021088;3,1586789525832697;109,06157528018353;8500,327966049297;18718,82457358836;491,564911456917;1,068759854934365
9,916666666666666;677,1890468100461;388,22678865204205;7278,070103285685;24767,022567656237;598,7090049293263;3,4091498346454197;337,8033255348995;7252,41548705974;22770,920988517573;577,6208244601097;3,1530231535926583;110,13311423544877;8503,183015029608;18815,50197721375;492,08285514764657;1,0715389552652423
10,0;678,4273315131342;391,622802048165;7224,056453950101;24781,453894529837;600,282537297137;3,3960133961229326;340,95045460126687;7211,9465770968645;22818,974145074313;578,8488062157909;3,1471290663673797;111,20740045187145;8505,83898861896;18911,66697460194;492,599935615723;1,074286216422685
10,083333333333334;679,6554662274801;395,00540305678345;7170,113236624229;24793,335391875255;601,8707031919942;3,3826010086184355;344,09145331460695;7171,38363437718;22865,079209612195;580,085590973059;3,1409987133400543;112,2844025440021;8508,29896591894;19007,324256440977;493,11613682878135;1,0770020921306578
10,166666666666666;680,873615996301;398,3743218526988;7116,251579267417;24802,691857459664;603,473649928729;3,368918795915338;347,226087505692;7130,735274398555;22909,24384842174;581,3314363043055;3,134634191085074;113,36408957007099;8510,56595525217;19102,47841385223;493,6314434419058;1,0796870260688793
10,25;682,0819418697455;401,72929485187643;7062,482353590056;24809,548770769852;605,0915095914106;3,354972999177642;350,35412517749484;7090,009980425442;22951,476064577495;582,5865924627642;3,12803767180282;114,44643102218663;8512,64289639345;19197,133940942993;494,14584078662097;1,0823414521156374
10,333333333333334;683,2806010326747;405,0700648231601;7008,816175446726;24813,932280398356;606,7243990641119;3,340769971283711;353,4753365820509;7049,216104710326;22991,784203797946;583,8513021862492;3,121211404556075;115,53139681676953;8514,532662713384;19291,295237274622;494,65931486010203;1,0849657945828937
10,416666666666666;684,4697469273736;408,3963809939859;6955,2634052378635;24815,869190170237;608,3724200857997;3,326316170825768;356,5894942983115;7008,361869575755;23030,17695968237;585,12580051146;3,1141577162606064;116,61895728521351;8516,238063238578;19384,96661024954;495,1718523145981;1,087560468443989
10,5;685,649529371431;411,707999149789;6901,834148334694;24815,3869440609;610,0356593288456;3,311618155803131;359,69637331074387;6967,455368367571;23066,66337832257;586,4103145990375;3,106879012432375;117,70908316476778;8517,761844632403;19478,15227742066;495,68344044706294;1,0901258795542668
10,583333333333334;686,8200946710131;415,00468172682656;6848,53825554105;24812,513609957725;611,7141885006034;3,296682577037562;362,795751088438;6926,504566289601;23101,25286228799;587,705063569548;3,099377777694163;118,80174558963266;8519,106693099948;19570,856368726087;496,19406718898824;1,0926624248648868
10,666666666666666;687,9815857297483;418,2861978981661;6795,3853236046625;24807,277862320887;613,4080644674378;3,281516171339519;365,88740766448296;6885,51730112972;23133,955173983835;589,0102583505509;3,0916565760449504;119,89691608226278;8520,275236220707;19663,082928652133;496,70372109643245;1,0951704926301202
10,75;689,1341421534233;421,55232365262043;6742,384695789555;24799,708963800975;615,1173294005393;3,2661257544543405;368,9711257153787;6844,501283886889;23164,780438382913;590,3261015348908;3,0837180508957585;120,99456654487115;8521,270044712282;19754,83591832757;497,21239134024216;1,0976504626083703
10,833333333333334;690,2779003506829;424,80284186643786;6689,545462520073;24789,836745873057;616,8420109428175;3,2505182138174273;372,0466906402549;6803,464099308449;23193,73914513286;591,6527872503374;3,0755649248761636;122,09466925112834;8522,093634128283;19846,119217551757;497,7200676964595;1,1001027062571853
10,916666666666666;691,4129936299151;428,03754236758533;6636,876462106126;24777,691588548365;618,5821223961111;3,2347005011474805;375,113890639671;6762,413206346595;23220,84215004137;592,9905010406748;3,067199999416143;123,19719683805081;8522,748466493318;19936,936626759158;498,22674053691145;1,1025275869224802
11,0;692,5395522924949;431,25622199249204;6584,386281558245;24763,304399226592;620,3376629279165;3,218679624906713;378,1725167937794;6721,355938542688;23246,100675943337;594,3394197583245;3,05862615410834;124,30212229807303;8523,236951877965;20027,291868922875;498,73240081997557;1,1049254600222091
11,083333333333334;693,6577037225472;434,45868463514864;6532,083257500072;24746,706590752787;622,1086177967973;3,202462642656593;381,2223631396357;6680,299504347706;23269,526312954695;595,6997114685673;3,049846345856312;125,40941897129773;8523,561449916328;20117,1885913994;499,2370400815193;1,1072966732246887
11,166666666666666;694,7675724733864;437,644741288486;6479,975477184965;24727,93005874395;623,8949585956004;3,186056653337326;384,26322674745046;6639,250987386869;23291,131018119;597,071535365403;3,040863607814762;126,51906053791951;8523,724271268742;20206,630367716894;499,7406504260064;1,109641566621788
11,25;695,8692803507773;440,81421007798474;6428,070779622511;24707,007158251265;625,6966435115751;3,1694687894987483;387,29490779557864;6598,217346676139;23310,92711445372;598,4550416990706;3,0316810481281555;127,63102101081668;8523,727679032003;20295,620699309115;500,2432245177679;1,111960472897167
11,333333333333334;696,9629464931571;443,96691628749437;6376,376756819815;24683,970679824215;627,5136176024648;3,1527062095096197;390,3172096440532;6557,205416797972;23328,92728940458;599,8503717152297;3,0223018484745796;128,74527472830644;8523,573890099411;20384,16301719714;500,7447555724323;1,114253717489764
11,416666666666666;698,0486874489512;447,10269237726595;6324,900755141569;24658,853825043007;629,3458130876149;3,1357760897715825;393,32993890647526;6516,221908043458;23345,144592716908;601,2576576057766;3,0127292624220425;129,86179634705914;8523,26507647276;20472,260683620632;501,2452373485116;1,1165216187526907
11,5;699,1266172511076;450,2213779942292;6273,649876792132;24631,69018158623;631,1931496531257;3,1186856169632575;396,3329055200801;6475,2734065276145;23359,592433734582;602,6770224712525;3,0029666136048516;130,98056083516687;8522,803366528382;20559,9169936208;501,74466413913984;1,1187644881077223
11,583333333333334;700,1968474889691;453,3228199745681;6222,63098142196;24602,51369789968;633,055534770058;3,101441980338917;399,3259228138081;6434,3663742843355;23372,284578137744;604,108580294777;2,9930172937280077;132,1015434653624;8522,190846239111;20647,135176576616;502,2430307639583;1,1209826301955295
11,666666666666666;701,2594873775967;456,40687233867334;6171,850687860024;24571,35865753231;634,9328640246957;3,0840523641052195;402,308807574216;6393,5071493471705;23383,235144131715;605,552435927413;2,982884760407915;133,2247198083842;8521,4295603541;20733,918397696125;502,7403325611462;1,123176343021816
11,75;702,3146438246525;459,4733962785717;6121,315375973083;24538,25965320436;636,8250214598534;3,066523939898409;405,281380109074;6352,701945821838;23392,458598100442;607,0086850848585;2,972572534857976;134,3500657264837;8520,521513538188;20820,269759464463;503,23656537959204;1,1253459180994985
11,833333333333334;703,3624214949439;462,5222601379549;6071,03118865202;24503,251560671903;638,7318799262217;3,0488638593831654;408,243464308502;6311,956853956044;23399,9697497389;608,4774143553251;2,962084199427974;135,4775573670708;8519,468671472534;20906,19230305018;503,73172557120137;1,1274916405870845
11,916666666666666;704,4029228727254;465,55333938494806;6021,004033924724;24466,369512450576;640,6533014427387;3,0310792469931314;411,1948877035083;6271,27784021189;23405,78374667955;609,958701218453;2,9514233950063193;136,60717115649416;8518,272961918095;20991,68900967132;504,22580998333984;1,1296137894233682
12,0;705,4362483218545;468,5665165777799;5971,239587194434;24427,64887146036;642,5891375649801;3,0131771928318396;414,1354815218028;6230,670747345864;23409,916068629074;611,4526140750845;2,9405938182944973;137,73888379395274;8516,936275743468;21076,762801922763;504,7188159514054;1,1317126374585813
12,083333333333334;706,4624961438842;471,5616813235314;5921,743293601864;24387,125204651453;644,5392297605713;2,9951647457515094;417,065080740766;6190,141294501099;23412,38252103233;612,9592122877011;2,9295992189632307;138,87267224553486;8515,460467918527;21161,41654506619;505,2107412915291;1,1337884515821228
12,166666666666666;707,4817626341827;474,5387302301571;5872,520370508821;24344,83425666939;646,5034097906334;2,977048906625742;419,98352413746596;6149,695077316262;23413,199228281122;614,4785462313083;2,918443396699979;140,00851373838182;8513,84735847524;21245,653048283948;505,7015842933993;1,1358414928469764
12,25;708,4941421361547;477,4975668519881;5823,5758101006395;24300,811923616468;648,4815000962884;2,9588366218309736;422,89065433562354;6109,337568055231;23412,38262648655;616,0106573545327;2,907130198157596;141,14638575497275;8512,098733437013;21329,475065898223;506,191343713208;1,1378720165909457
